PHU,date,population,n_death,year,month
Ottawa,2015-06-01,956091,3,2015,6
Ottawa,2015-07-01,956929,2,2015,7
Ottawa,2015-08-01,958308,3,2015,8
Ottawa,2015-09-01,959688,4,2015,9
Ottawa,2015-10-01,961067,6,2015,10
Ottawa,2015-11-01,962446,4,2015,11
Ottawa,2015-12-01,963826,1,2015,12
Ottawa,2016-01-01,965205,5,2016,1
Ottawa,2016-02-01,966584,3,2016,2
Ottawa,2016-03-01,967964,3,2016,3
Ottawa,2016-04-01,969343,2,2016,4
Ottawa,2016-05-01,970722,0,2016,5
Ottawa,2016-06-01,972102,5,2016,6
Ottawa,2016-07-01,973481,0,2016,7
Ottawa,2016-08-01,975412,5,2016,8
Ottawa,2016-09-01,977343,3,2016,9
Ottawa,2016-10-01,979274,4,2016,10
Ottawa,2016-11-01,981204,8,2016,11
Ottawa,2016-12-01,983135,2,2016,12
Ottawa,2017-01-01,985066,2,2017,1
Ottawa,2017-02-01,986997,6,2017,2
Ottawa,2017-03-01,988928,1,2017,3
Ottawa,2017-04-01,990859,1,2017,4
Ottawa,2017-05-01,992789,6,2017,5
Ottawa,2017-06-01,994720,7,2017,6
Ottawa,2017-07-01,996651,10,2017,7
Ottawa,2017-08-01,998267,8,2017,8
Ottawa,2017-09-01,999882,10,2017,9
Ottawa,2017-10-01,1001498,2,2017,10
Ottawa,2017-11-01,1003114,6,2017,11
Ottawa,2017-12-01,1004729,5,2017,12
Ottawa,2018-01-01,1006345,6,2018,1
Ottawa,2018-02-01,1007961,4,2018,2
Ottawa,2018-03-01,1009576,4,2018,3
Ottawa,2018-04-01,1011192,4,2018,4
Ottawa,2018-05-01,1012808,5,2018,5
Ottawa,2018-06-01,1014423,5,2018,6
Ottawa,2018-07-01,1016039,4,2018,7
Ottawa,2018-08-01,1017509,5,2018,8
Ottawa,2018-09-01,1018979,14,2018,9
Ottawa,2018-10-01,1020449,10,2018,10
Ottawa,2018-11-01,1021919,11,2018,11
Ottawa,2018-12-01,1023389,10,2018,12
Ottawa,2019-01-01,1024859,5,2019,1
Ottawa,2019-02-01,1026329,7,2019,2
Ottawa,2019-03-01,1027799,8,2019,3
Ottawa,2019-04-01,1029269,7,2019,4
Ottawa,2019-05-01,1030739,8,2019,5
Ottawa,2019-06-01,1032209,4,2019,6
Ottawa,2019-07-01,1033679,7,2019,7
Ottawa,2019-08-01,1034996,2,2019,8
Ottawa,2019-09-01,1036314,2,2019,9
Ottawa,2019-10-01,1037631,4,2019,10
Ottawa,2019-11-01,1038948,3,2019,11
Ottawa,2019-12-01,1040265,8,2019,12
Ottawa,2020-01-01,1041583,4,2020,1
Ottawa,2020-02-01,1042900,7,2020,2
Ottawa,2020-03-01,1044217,8,2020,3
Ottawa,2020-04-01,1044217,10,2020,4
Ottawa,2020-05-01,1044217,11,2020,5
Ottawa,2020-06-01,1044217,10,2020,6
Ottawa,2020-07-01,1044217,8,2020,7
Ottawa,2020-08-01,1044217,20,2020,8
Ottawa,2020-09-01,1044217,7,2020,9
Peel,2005-01-01,1162287,2,2005,1
Peel,2005-02-01,1165198,1,2005,2
Peel,2005-03-01,1168109,1,2005,3
Peel,2005-04-01,1171020,0,2005,4
Peel,2005-05-01,1173930,1,2005,5
Peel,2005-06-01,1176841,4,2005,6
Peel,2005-07-01,1179752,2,2005,7
Peel,2005-08-01,1182507,1,2005,8
Peel,2005-09-01,1185262,2,2005,9
Peel,2005-10-01,1188017,3,2005,10
Peel,2005-11-01,1190772,4,2005,11
Peel,2005-12-01,1193527,2,2005,12
Peel,2006-01-01,1196282,2,2006,1
Peel,2006-02-01,1199036,1,2006,2
Peel,2006-03-01,1201791,3,2006,3
Peel,2006-04-01,1204546,2,2006,4
Peel,2006-05-01,1207301,1,2006,5
Peel,2006-06-01,1210056,1,2006,6
Peel,2006-07-01,1212811,2,2006,7
Peel,2006-08-01,1215420,1,2006,8
Peel,2006-09-01,1218029,0,2006,9
Peel,2006-10-01,1220638,3,2006,10
Peel,2006-11-01,1223247,5,2006,11
Peel,2006-12-01,1225856,5,2006,12
Peel,2007-01-01,1228465,1,2007,1
Peel,2007-02-01,1231073,4,2007,2
Peel,2007-03-01,1233682,0,2007,3
Peel,2007-04-01,1236291,2,2007,4
Peel,2007-05-01,1238900,2,2007,5
Peel,2007-06-01,1241509,1,2007,6
Peel,2007-07-01,1244118,1,2007,7
Peel,2007-08-01,1246443,3,2007,8
Peel,2007-09-01,1248769,4,2007,9
Peel,2007-10-01,1251094,2,2007,10
Peel,2007-11-01,1253419,2,2007,11
Peel,2007-12-01,1255744,1,2007,12
Peel,2008-01-01,1258070,1,2008,1
Peel,2008-02-01,1260395,2,2008,2
Peel,2008-03-01,1262720,2,2008,3
Peel,2008-04-01,1265045,1,2008,4
Peel,2008-05-01,1267371,5,2008,5
Peel,2008-06-01,1269696,1,2008,6
Peel,2008-07-01,1272021,2,2008,7
Peel,2008-08-01,1273847,3,2008,8
Peel,2008-09-01,1275672,4,2008,9
Peel,2008-10-01,1277498,1,2008,10
Peel,2008-11-01,1279323,2,2008,11
Peel,2008-12-01,1281149,2,2008,12
Peel,2009-01-01,1282974,3,2009,1
Peel,2009-02-01,1284800,4,2009,2
Peel,2009-03-01,1286625,2,2009,3
Peel,2009-04-01,1288451,2,2009,4
Peel,2009-05-01,1290276,1,2009,5
Peel,2009-06-01,1292102,4,2009,6
Peel,2009-07-01,1293927,0,2009,7
Peel,2009-08-01,1295946,4,2009,8
Peel,2009-09-01,1297965,0,2009,9
Peel,2009-10-01,1299984,2,2009,10
Peel,2009-11-01,1302002,2,2009,11
Peel,2009-12-01,1304021,6,2009,12
Peel,2010-01-01,1306040,2,2010,1
Peel,2010-02-01,1308059,2,2010,2
Peel,2010-03-01,1310078,2,2010,3
Peel,2010-04-01,1312097,2,2010,4
Peel,2010-05-01,1314115,3,2010,5
Peel,2010-06-01,1316134,2,2010,6
Peel,2010-07-01,1318153,1,2010,7
Peel,2010-08-01,1320018,2,2010,8
Peel,2010-09-01,1321882,5,2010,9
Peel,2010-10-01,1323747,2,2010,10
Peel,2010-11-01,1325611,4,2010,11
Peel,2010-12-01,1327476,2,2010,12
Peel,2011-01-01,1329341,3,2011,1
Peel,2011-02-01,1331205,3,2011,2
Peel,2011-03-01,1333070,0,2011,3
Peel,2011-04-01,1334934,2,2011,4
Peel,2011-05-01,1336799,2,2011,5
Peel,2011-06-01,1338663,4,2011,6
Peel,2011-07-01,1340528,2,2011,7
Peel,2011-08-01,1342552,2,2011,8
Peel,2011-09-01,1344575,2,2011,9
Peel,2011-10-01,1346599,3,2011,10
Peel,2011-11-01,1348622,4,2011,11
Peel,2011-12-01,1350646,3,2011,12
Peel,2012-01-01,1352670,2,2012,1
Peel,2012-02-01,1354693,1,2012,2
Peel,2012-03-01,1356717,2,2012,3
Peel,2012-04-01,1358740,3,2012,4
Peel,2012-05-01,1360764,2,2012,5
Peel,2012-06-01,1362787,0,2012,6
Peel,2012-07-01,1364811,0,2012,7
Peel,2012-08-01,1367014,2,2012,8
Peel,2012-09-01,1369216,2,2012,9
Peel,2012-10-01,1371419,3,2012,10
Peel,2012-11-01,1373621,0,2012,11
Peel,2012-12-01,1375824,5,2012,12
Peel,2013-01-01,1378026,2,2013,1
Peel,2013-02-01,1380229,2,2013,2
Peel,2013-03-01,1382431,4,2013,3
Peel,2013-04-01,1384634,4,2013,4
Peel,2013-05-01,1386836,1,2013,5
Peel,2013-06-01,1389039,0,2013,6
Peel,2013-07-01,1391241,0,2013,7
Peel,2013-08-01,1393317,2,2013,8
Peel,2013-09-01,1395394,2,2013,9
Peel,2013-10-01,1397470,0,2013,10
Peel,2013-11-01,1399546,2,2013,11
Peel,2013-12-01,1401622,2,2013,12
Peel,2014-01-01,1403699,1,2014,1
Peel,2014-02-01,1405775,4,2014,2
Peel,2014-03-01,1407851,2,2014,3
Peel,2014-04-01,1409927,2,2014,4
Peel,2014-05-01,1412004,1,2014,5
Peel,2014-06-01,1414080,5,2014,6
Peel,2014-07-01,1416156,5,2014,7
Peel,2014-08-01,1417990,8,2014,8
Peel,2014-09-01,1419824,7,2014,9
Peel,2014-10-01,1421658,2,2014,10
Peel,2014-11-01,1423492,4,2014,11
Peel,2014-12-01,1425326,4,2014,12
Peel,2015-01-01,1427161,2,2015,1
Peel,2015-02-01,1428995,6,2015,2
Peel,2015-03-01,1430829,5,2015,3
Peel,2015-04-01,1432663,9,2015,4
Peel,2015-05-01,1434497,4,2015,5
Peel,2015-06-01,1436331,7,2015,6
Peel,2015-07-01,1438165,3,2015,7
Peel,2015-08-01,1440952,5,2015,8
Peel,2015-09-01,1443740,2,2015,9
Peel,2015-10-01,1446527,4,2015,10
Peel,2015-11-01,1449314,4,2015,11
Peel,2015-12-01,1452102,2,2015,12
Peel,2016-01-01,1454889,5,2016,1
Peel,2016-02-01,1457676,4,2016,2
Peel,2016-03-01,1460464,5,2016,3
Peel,2016-04-01,1463251,4,2016,4
Peel,2016-05-01,1466038,6,2016,5
Peel,2016-06-01,1468826,2,2016,6
Peel,2016-07-01,1471613,2,2016,7
Peel,2016-08-01,1474568,5,2016,8
Peel,2016-09-01,1477522,0,2016,9
Peel,2016-10-01,1480477,6,2016,10
Peel,2016-11-01,1483432,3,2016,11
Peel,2016-12-01,1486386,4,2016,12
Peel,2017-01-01,1489341,3,2017,1
Peel,2017-02-01,1492296,2,2017,2
Peel,2017-03-01,1495250,5,2017,3
Peel,2017-04-01,1498205,4,2017,4
Peel,2017-05-01,1501160,5,2017,5
Peel,2017-06-01,1504114,11,2017,6
Peel,2017-07-01,1507069,8,2017,7
Peel,2017-08-01,1509719,11,2017,8
Peel,2017-09-01,1512368,9,2017,9
Peel,2017-10-01,1515018,8,2017,10
Peel,2017-11-01,1517667,8,2017,11
Peel,2017-12-01,1520317,7,2017,12
Peel,2018-01-01,1522967,6,2018,1
Peel,2018-02-01,1525616,7,2018,2
Peel,2018-03-01,1528266,9,2018,3
Peel,2018-04-01,1530915,11,2018,4
Peel,2018-05-01,1533565,10,2018,5
Peel,2018-06-01,1536214,5,2018,6
Peel,2018-07-01,1538864,13,2018,7
Peel,2018-08-01,1541391,12,2018,8
Peel,2018-09-01,1543918,7,2018,9
Peel,2018-10-01,1546446,13,2018,10
Peel,2018-11-01,1548973,9,2018,11
Peel,2018-12-01,1551500,7,2018,12
Peel,2019-01-01,1554027,11,2019,1
Peel,2019-02-01,1556554,13,2019,2
Peel,2019-03-01,1559081,16,2019,3
Peel,2019-04-01,1561609,11,2019,4
Peel,2019-05-01,1564136,13,2019,5
Peel,2019-06-01,1566663,16,2019,6
Peel,2019-07-01,1569190,5,2019,7
Peel,2019-08-01,1571597,6,2019,8
Peel,2019-09-01,1574004,7,2019,9
Peel,2019-10-01,1576412,5,2019,10
Peel,2019-11-01,1578819,4,2019,11
Peel,2019-12-01,1581226,5,2019,12
Peel,2020-01-01,1583633,8,2020,1
Peel,2020-02-01,1586040,8,2020,2
Peel,2020-03-01,1588447,14,2020,3
Peel,2020-04-01,1588447,17,2020,4
Peel,2020-05-01,1588447,23,2020,5
Peel,2020-06-01,1588447,14,2020,6
Peel,2020-07-01,1588447,11,2020,7
Peel,2020-08-01,1588447,6,2020,8
Peel,2020-09-01,1588447,7,2020,9
Peterborough,2005-01-01,136196,2,2005,1
Peterborough,2005-02-01,136312,1,2005,2
Peterborough,2005-03-01,136429,2,2005,3
Peterborough,2005-04-01,136546,0,2005,4
Peterborough,2005-05-01,136663,0,2005,5
Peterborough,2005-06-01,136780,0,2005,6
Peterborough,2005-07-01,136897,0,2005,7
Peterborough,2005-08-01,136952,1,2005,8
Peterborough,2005-09-01,137008,0,2005,9
Peterborough,2005-10-01,137063,2,2005,10
Peterborough,2005-11-01,137118,0,2005,11
Peterborough,2005-12-01,137173,1,2005,12
Peterborough,2006-01-01,137229,0,2006,1
Peterborough,2006-02-01,137284,0,2006,2
Peterborough,2006-03-01,137339,0,2006,3
Peterborough,2006-04-01,137394,1,2006,4
Peterborough,2006-05-01,137450,1,2006,5
Peterborough,2006-06-01,137505,1,2006,6
Peterborough,2006-07-01,137560,1,2006,7
Peterborough,2006-08-01,137544,0,2006,8
Peterborough,2006-09-01,137527,0,2006,9
Peterborough,2006-10-01,137511,0,2006,10
Peterborough,2006-11-01,137494,0,2006,11
Peterborough,2006-12-01,137478,1,2006,12
Peterborough,2007-01-01,137462,0,2007,1
Peterborough,2007-02-01,137445,0,2007,2
Peterborough,2007-03-01,137429,0,2007,3
Peterborough,2007-04-01,137412,1,2007,4
Peterborough,2007-05-01,137396,3,2007,5
Peterborough,2007-06-01,137379,0,2007,6
Peterborough,2007-07-01,137363,2,2007,7
Peterborough,2007-08-01,137383,2,2007,8
Peterborough,2007-09-01,137404,1,2007,9
Peterborough,2007-10-01,137424,0,2007,10
Peterborough,2007-11-01,137444,0,2007,11
Peterborough,2007-12-01,137464,0,2007,12
Peterborough,2008-01-01,137485,2,2008,1
Peterborough,2008-02-01,137505,0,2008,2
Peterborough,2008-03-01,137525,2,2008,3
Peterborough,2008-04-01,137545,1,2008,4
Peterborough,2008-05-01,137566,0,2008,5
Peterborough,2008-06-01,137586,0,2008,6
Peterborough,2008-07-01,137606,1,2008,7
Peterborough,2008-08-01,137599,0,2008,8
Peterborough,2008-09-01,137591,0,2008,9
Peterborough,2008-10-01,137584,2,2008,10
Peterborough,2008-11-01,137576,2,2008,11
Peterborough,2008-12-01,137569,0,2008,12
Peterborough,2009-01-01,137562,0,2009,1
Peterborough,2009-02-01,137554,0,2009,2
Peterborough,2009-03-01,137547,0,2009,3
Peterborough,2009-04-01,137539,1,2009,4
Peterborough,2009-05-01,137532,1,2009,5
Peterborough,2009-06-01,137524,0,2009,6
Peterborough,2009-07-01,137517,0,2009,7
Peterborough,2009-08-01,137584,2,2009,8
Peterborough,2009-09-01,137650,0,2009,9
Peterborough,2009-10-01,137717,0,2009,10
Peterborough,2009-11-01,137783,0,2009,11
Peterborough,2009-12-01,137850,1,2009,12
Peterborough,2010-01-01,137916,1,2010,1
Peterborough,2010-02-01,137983,0,2010,2
Peterborough,2010-03-01,138049,1,2010,3
Peterborough,2010-04-01,138116,0,2010,4
Peterborough,2010-05-01,138182,1,2010,5
Peterborough,2010-06-01,138249,2,2010,6
Peterborough,2010-07-01,138315,1,2010,7
Peterborough,2010-08-01,138330,0,2010,8
Peterborough,2010-09-01,138345,2,2010,9
Peterborough,2010-10-01,138360,0,2010,10
Peterborough,2010-11-01,138375,0,2010,11
Peterborough,2010-12-01,138390,0,2010,12
Peterborough,2011-01-01,138405,2,2011,1
Peterborough,2011-02-01,138419,0,2011,2
Peterborough,2011-03-01,138434,1,2011,3
Peterborough,2011-04-01,138449,1,2011,4
Peterborough,2011-05-01,138464,1,2011,5
Peterborough,2011-06-01,138479,0,2011,6
Peterborough,2011-07-01,138494,1,2011,7
Peterborough,2011-08-01,138527,0,2011,8
Peterborough,2011-09-01,138559,0,2011,9
Peterborough,2011-10-01,138592,0,2011,10
Peterborough,2011-11-01,138624,1,2011,11
Peterborough,2011-12-01,138657,2,2011,12
Peterborough,2012-01-01,138689,1,2012,1
Peterborough,2012-02-01,138722,0,2012,2
Peterborough,2012-03-01,138754,0,2012,3
Peterborough,2012-04-01,138787,0,2012,4
Peterborough,2012-05-01,138819,1,2012,5
Peterborough,2012-06-01,138852,0,2012,6
Peterborough,2012-07-01,138884,1,2012,7
Peterborough,2012-08-01,138937,0,2012,8
Peterborough,2012-09-01,138991,0,2012,9
Peterborough,2012-10-01,139044,0,2012,10
Peterborough,2012-11-01,139097,1,2012,11
Peterborough,2012-12-01,139150,1,2012,12
Peterborough,2013-01-01,139204,0,2013,1
Peterborough,2013-02-01,139257,1,2013,2
Peterborough,2013-03-01,139310,1,2013,3
Peterborough,2013-04-01,139363,2,2013,4
Peterborough,2013-05-01,139417,0,2013,5
Peterborough,2013-06-01,139470,1,2013,6
Peterborough,2013-07-01,139523,4,2013,7
Peterborough,2013-08-01,139559,2,2013,8
Peterborough,2013-09-01,139595,1,2013,9
Peterborough,2013-10-01,139631,1,2013,10
Peterborough,2013-11-01,139666,2,2013,11
Peterborough,2013-12-01,139702,0,2013,12
Peterborough,2014-01-01,139738,3,2014,1
Peterborough,2014-02-01,139774,1,2014,2
Peterborough,2014-03-01,139810,0,2014,3
Peterborough,2014-04-01,139846,1,2014,4
Peterborough,2014-05-01,139881,0,2014,5
Peterborough,2014-06-01,139917,0,2014,6
Peterborough,2014-07-01,139953,4,2014,7
Peterborough,2014-08-01,140001,1,2014,8
Peterborough,2014-09-01,140050,2,2014,9
Peterborough,2014-10-01,140098,0,2014,10
Peterborough,2014-11-01,140146,1,2014,11
Peterborough,2014-12-01,140194,0,2014,12
Peterborough,2015-01-01,140243,1,2015,1
Peterborough,2015-02-01,140291,0,2015,2
Peterborough,2015-03-01,140339,2,2015,3
Peterborough,2015-04-01,140387,1,2015,4
Peterborough,2015-05-01,140436,1,2015,5
Peterborough,2015-06-01,140484,0,2015,6
Peterborough,2015-07-01,140532,0,2015,7
Peterborough,2015-08-01,140601,0,2015,8
Peterborough,2015-09-01,140670,2,2015,9
Peterborough,2015-10-01,140738,2,2015,10
Peterborough,2015-11-01,140807,2,2015,11
Peterborough,2015-12-01,140876,0,2015,12
Peterborough,2016-01-01,140945,0,2016,1
Peterborough,2016-02-01,141013,0,2016,2
Peterborough,2016-03-01,141082,2,2016,3
Peterborough,2016-04-01,141151,1,2016,4
Peterborough,2016-05-01,141220,1,2016,5
Peterborough,2016-06-01,141288,2,2016,6
Peterborough,2016-07-01,141357,0,2016,7
Peterborough,2016-08-01,141453,0,2016,8
Peterborough,2016-09-01,141549,1,2016,9
Peterborough,2016-10-01,141645,0,2016,10
Peterborough,2016-11-01,141741,3,2016,11
Peterborough,2016-12-01,141837,0,2016,12
Peterborough,2017-01-01,141934,1,2017,1
Peterborough,2017-02-01,142030,0,2017,2
Peterborough,2017-03-01,142126,0,2017,3
Peterborough,2017-04-01,142222,0,2017,4
Peterborough,2017-05-01,142318,1,2017,5
Peterborough,2017-06-01,142414,3,2017,6
Peterborough,2017-07-01,142510,1,2017,7
Peterborough,2017-08-01,142593,2,2017,8
Peterborough,2017-09-01,142677,2,2017,9
Peterborough,2017-10-01,142760,1,2017,10
Peterborough,2017-11-01,142844,1,2017,11
Peterborough,2017-12-01,142927,4,2017,12
Peterborough,2018-01-01,143011,2,2018,1
Peterborough,2018-02-01,143094,1,2018,2
Peterborough,2018-03-01,143177,3,2018,3
Peterborough,2018-04-01,143261,4,2018,4
Peterborough,2018-05-01,143344,0,2018,5
Peterborough,2018-06-01,143428,2,2018,6
Peterborough,2018-07-01,143511,3,2018,7
Peterborough,2018-08-01,143588,1,2018,8
Peterborough,2018-09-01,143664,2,2018,9
Peterborough,2018-10-01,143741,3,2018,10
Peterborough,2018-11-01,143818,4,2018,11
Peterborough,2018-12-01,143894,2,2018,12
Peterborough,2019-01-01,143971,3,2019,1
Peterborough,2019-02-01,144048,1,2019,2
Peterborough,2019-03-01,144124,5,2019,3
Peterborough,2019-04-01,144201,2,2019,4
Peterborough,2019-05-01,144278,3,2019,5
Peterborough,2019-06-01,144354,2,2019,6
Peterborough,2019-07-01,144431,3,2019,7
Peterborough,2019-08-01,144500,4,2019,8
Peterborough,2019-09-01,144569,1,2019,9
Peterborough,2019-10-01,144638,1,2019,10
Peterborough,2019-11-01,144707,1,2019,11
Peterborough,2019-12-01,144776,3,2019,12
Peterborough,2020-01-01,144845,2,2020,1
Peterborough,2020-02-01,144914,2,2020,2
Peterborough,2020-03-01,144983,4,2020,3
Peterborough,2020-04-01,144983,4,2020,4
Peterborough,2020-05-01,144983,5,2020,5
Peterborough,2020-06-01,144983,6,2020,6
Peterborough,2020-07-01,144983,2,2020,7
Peterborough,2020-08-01,144983,4,2020,8
Peterborough,2020-09-01,144983,2,2020,9
Porcupine,2005-01-01,90509,0,2005,1
Porcupine,2005-02-01,90491,0,2005,2
Porcupine,2005-03-01,90472,0,2005,3
Porcupine,2005-04-01,90454,0,2005,4
Porcupine,2005-05-01,90436,0,2005,5
Porcupine,2005-06-01,90417,1,2005,6
Porcupine,2005-07-01,90399,0,2005,7
Porcupine,2005-08-01,90371,0,2005,8
Porcupine,2005-09-01,90343,0,2005,9
Porcupine,2005-10-01,90315,0,2005,10
Porcupine,2005-11-01,90287,0,2005,11
Porcupine,2005-12-01,90259,0,2005,12
Porcupine,2006-01-01,90231,0,2006,1
Porcupine,2006-02-01,90203,0,2006,2
Porcupine,2006-03-01,90175,0,2006,3
Porcupine,2006-04-01,90147,1,2006,4
Porcupine,2006-05-01,90119,0,2006,5
Porcupine,2006-06-01,90091,0,2006,6
Porcupine,2006-07-01,90063,0,2006,7
Porcupine,2006-08-01,90020,1,2006,8
Porcupine,2006-09-01,89978,0,2006,9
Porcupine,2006-10-01,89935,0,2006,10
Porcupine,2006-11-01,89892,0,2006,11
Porcupine,2006-12-01,89849,0,2006,12
Porcupine,2007-01-01,89807,0,2007,1
Porcupine,2007-02-01,89764,0,2007,2
Porcupine,2007-03-01,89721,1,2007,3
Porcupine,2007-04-01,89678,0,2007,4
Porcupine,2007-05-01,89636,0,2007,5
Porcupine,2007-06-01,89593,1,2007,6
Porcupine,2007-07-01,89550,0,2007,7
Porcupine,2007-08-01,89495,0,2007,8
Porcupine,2007-09-01,89440,1,2007,9
Porcupine,2007-10-01,89384,0,2007,10
Porcupine,2007-11-01,89329,0,2007,11
Porcupine,2007-12-01,89274,0,2007,12
Porcupine,2008-01-01,89219,0,2008,1
Porcupine,2008-02-01,89163,0,2008,2
Porcupine,2008-03-01,89108,0,2008,3
Porcupine,2008-04-01,89053,1,2008,4
Porcupine,2008-05-01,88998,0,2008,5
Porcupine,2008-06-01,88942,0,2008,6
Porcupine,2008-07-01,88887,0,2008,7
Porcupine,2008-08-01,88847,0,2008,8
Porcupine,2008-09-01,88807,0,2008,9
Porcupine,2008-10-01,88767,1,2008,10
Porcupine,2008-11-01,88726,0,2008,11
Porcupine,2008-12-01,88686,1,2008,12
Porcupine,2009-01-01,88646,0,2009,1
Porcupine,2009-02-01,88606,0,2009,2
Porcupine,2009-03-01,88566,0,2009,3
Porcupine,2009-04-01,88526,0,2009,4
Porcupine,2009-05-01,88485,1,2009,5
Porcupine,2009-06-01,88445,0,2009,6
Porcupine,2009-07-01,88405,0,2009,7
Porcupine,2009-08-01,88374,1,2009,8
Porcupine,2009-09-01,88344,0,2009,9
Porcupine,2009-10-01,88313,1,2009,10
Porcupine,2009-11-01,88282,0,2009,11
Porcupine,2009-12-01,88251,0,2009,12
Porcupine,2010-01-01,88221,0,2010,1
Porcupine,2010-02-01,88190,1,2010,2
Porcupine,2010-03-01,88159,3,2010,3
Porcupine,2010-04-01,88128,0,2010,4
Porcupine,2010-05-01,88098,0,2010,5
Porcupine,2010-06-01,88067,0,2010,6
Porcupine,2010-07-01,88036,0,2010,7
Porcupine,2010-08-01,88018,1,2010,8
Porcupine,2010-09-01,87999,0,2010,9
Porcupine,2010-10-01,87981,0,2010,10
Porcupine,2010-11-01,87962,0,2010,11
Porcupine,2010-12-01,87944,0,2010,12
Porcupine,2011-01-01,87926,0,2011,1
Porcupine,2011-02-01,87907,0,2011,2
Porcupine,2011-03-01,87889,0,2011,3
Porcupine,2011-04-01,87870,0,2011,4
Porcupine,2011-05-01,87852,0,2011,5
Porcupine,2011-06-01,87833,0,2011,6
Porcupine,2011-07-01,87815,0,2011,7
Porcupine,2011-08-01,87777,0,2011,8
Porcupine,2011-09-01,87739,1,2011,9
Porcupine,2011-10-01,87701,2,2011,10
Porcupine,2011-11-01,87663,0,2011,11
Porcupine,2011-12-01,87625,0,2011,12
Porcupine,2012-01-01,87588,1,2012,1
Porcupine,2012-02-01,87550,0,2012,2
Porcupine,2012-03-01,87512,2,2012,3
Porcupine,2012-04-01,87474,2,2012,4
Porcupine,2012-05-01,87436,0,2012,5
Porcupine,2012-06-01,87398,0,2012,6
Porcupine,2012-07-01,87360,1,2012,7
Porcupine,2012-08-01,87336,1,2012,8
Porcupine,2012-09-01,87312,2,2012,9
Porcupine,2012-10-01,87288,1,2012,10
Porcupine,2012-11-01,87264,1,2012,11
Porcupine,2012-12-01,87240,1,2012,12
Porcupine,2013-01-01,87216,0,2013,1
Porcupine,2013-02-01,87191,0,2013,2
Porcupine,2013-03-01,87167,1,2013,3
Porcupine,2013-04-01,87143,1,2013,4
Porcupine,2013-05-01,87119,0,2013,5
Porcupine,2013-06-01,87095,0,2013,6
Porcupine,2013-07-01,87071,0,2013,7
Porcupine,2013-08-01,87019,2,2013,8
Porcupine,2013-09-01,86967,0,2013,9
Porcupine,2013-10-01,86915,1,2013,10
Porcupine,2013-11-01,86863,0,2013,11
Porcupine,2013-12-01,86811,1,2013,12
